Date,High,Low,Open,Close,Volume,Adj Close,Market Cap,MA50,Cumulative Returns,RSI
2016-10-06,15.630000114440918,15.420000076293945,15.630000114440918,15.600000381469727,5285900.0,13.587964057922363,82618617.60492325,14.553600063323975,0.8037248550175982,65.51351817736305
2016-10-07,15.680000305175781,15.489999771118164,15.619999885559082,15.579999923706055,5458200.0,13.570541381835938,85257083.37535858,14.587000064849853,0.8026944149776424,64.86559468385263
2016-10-10,15.880000114440918,15.59000015258789,15.6899995803833,15.59000015258789,7726100.0,13.579251289367676,121222505.75799942,14.622600059509278,0.8032096349976203,65.05170629545319
2016-10-11,15.600000381469727,15.319999694824219,15.600000381469727,15.4399995803833,10650000.0,13.44859790802002,166140004.0626526,14.653400058746337,0.7954814821002079,59.92415035833722
2016-10-12,15.5600004196167,15.3100004196167,15.479999542236328,15.350000381469727,10064100.0,13.370205879211426,155792263.39302063,14.684600048065185,0.790844649322663,57.02006209505563
2016-10-13,15.25,14.9399995803833,15.199999809265137,15.149999618530273,14423600.0,13.196000099182129,219238717.24891663,14.707600040435791,0.7805404454594463,51.09413053103439
2016-10-14,15.0,14.479999542236328,14.630000114440918,14.479999542236328,23107500.0,12.612415313720703,338062727.6444435,14.713600044250489,0.7460214902662928,37.16110463949062
2016-10-17,14.5600004196167,14.010000228881836,14.5,14.029999732971191,22058000.0,12.220453262329102,319841000.0,14.718800048828125,0.7228371298422264,31.038958030306674
2016-10-18,14.420000076293945,14.09000015258789,14.1899995803833,14.210000038146973,12762800.0,12.377238273620605,181104126.644516,14.716600036621093,0.7321108936654871,35.60866286472309
2016-10-19,14.270000457763672,14.039999961853027,14.180000305175781,14.119999885559082,9918200.0,12.298848152160645,140640079.02679443,14.714400043487549,0.7274740117538567,34.381877433786215
2016-10-20,14.170000076293945,13.979999542236328,14.079999923706055,14.100000381469727,6824000.0,12.281427383422852,96081919.47937012,14.710400047302246,0.7264436208479863,34.10072797052773
2016-10-21,14.039999961853027,13.770000457763672,14.010000228881836,13.800000190734863,14610100.0,12.020119667053223,204687504.3439865,14.70660005569458,0.7109873641872468,30.121723105653118
2016-10-24,13.970000267028809,13.829999923706055,13.859999656677246,13.970000267028809,9762500.0,12.168194770812988,135308246.64831161,14.698000049591064,0.7197459079905297,34.76678866016496
2016-10-25,13.989999771118164,13.859999656677246,13.970000267028809,13.899999618530273,11069900.0,12.107220649719238,154646505.9559822,14.691200046539306,0.7161394169847698,33.77130277835795
2016-10-26,14.069999694824219,13.84000015258789,13.850000381469727,13.90999984741211,17328500.0,12.115931510925293,239999731.61029816,14.679000053405762,0.7166546370047477,34.061772158832426
2016-10-27,14.100000381469727,13.869999885559082,13.960000038146973,13.989999771118164,14106500.0,12.185613632202148,196926740.53812027,14.670200061798095,0.7207762988964003,36.462530127954764
2016-10-28,14.1899995803833,13.9399995803833,13.9399995803833,14.09000015258789,15247800.0,12.272717475891113,212554325.6017685,14.658600044250488,0.7259284008280086,39.43116702790774
2016-10-31,14.489999771118164,14.029999732971191,14.130000114440918,14.489999771118164,16364200.0,12.621124267578125,231226147.87273407,14.652000045776367,0.746536710286271,49.579153917705945
2016-11-01,14.5600004196167,14.119999885559082,14.510000228881836,14.350000381469727,25361500.0,12.499184608459473,367995370.8047867,14.655000057220459,0.739323826542922,46.63414917982244
2016-11-02,14.829999923706055,14.279999732971191,14.279999732971191,14.649999618530273,22285000.0,12.760490417480469,318229794.049263,14.652000045776367,0.754780034069576,53.06752647269453
2016-11-03,14.880000114440918,14.510000228881836,14.670000076293945,14.539999961853027,10558900.0,12.66467571258545,154899063.80558014,14.652000045776367,0.7491127612520752,50.65615738451851
2016-11-04,14.930000305175781,14.430000305175781,14.5,14.710000038146973,11832500.0,12.812752723693848,171571250.0,14.669200038909912,0.757871305055358,54.12551089555279
2016-11-07,15.149999618530273,14.890000343322754,14.899999618530273,15.050000190734863,9780800.0,13.108898162841797,145733916.2689209,14.679800033569336,0.7753883926619237,60.158903050879346
2016-11-08,15.319999694824219,14.869999885559082,15.029999732971191,15.279999732971191,11642100.0,13.309234619140625,174980759.8912239,14.692200031280517,0.7872381583169031,63.64241924739333
2016-11-09,15.710000038146973,14.989999771118164,15.069999694824219,15.569999694824219,16866900.0,13.5618314743042,254184177.85263062,14.705000019073486,0.8021791949576648,67.50087772564947
2016-11-10,15.899999618530273,15.4399995803833,15.619999885559082,15.489999771118164,16182000.0,13.492149353027344,252762838.14811707,14.73060001373291,0.7980575330660122,65.43776191911206
2016-11-11,15.829999923706055,15.359999656677246,15.399999618530273,15.819999694824219,10306800.0,13.779586791992188,158724716.06826782,14.75079999923706,0.8150594006526001,69.5694953234799
2016-11-14,16.190000534057617,15.800000190734863,15.850000381469727,16.100000381469727,14528200.0,14.023475646972656,230271975.54206848,14.77560001373291,0.8294852664074692,72.56621490929102
2016-11-15,16.06999969482422,15.819999694824219,15.960000038146973,15.869999885559082,14279400.0,13.823136329650879,227899224.54471588,14.804000015258788,0.8176354516184043,66.75120547276165
2016-11-16,15.899999618530273,15.720000267028809,15.859999656677246,15.800000190734863,10164100.0,13.762166976928711,161202622.5104332,14.828600006103516,0.8140290097467298,65.04289089685368
2016-11-17,15.960000038146973,15.819999694824219,15.859999656677246,15.890000343322754,9623300.0,13.840559959411621,152625534.69610214,14.853799991607666,0.81866589165836,66.23922617142301
2016-11-18,15.960000038146973,15.8100004196167,15.880000114440918,15.869999885559082,10878200.0,13.823136329650879,172745817.2449112,14.88099998474121,0.8176354516184041,65.70111561034093
2016-11-21,16.06999969482422,15.930000305175781,15.9399995803833,16.0,10618300.0,13.936370849609375,169255697.544384,14.922799968719483,0.8243331644758608,67.5465781849395
2016-11-22,16.190000534057617,15.899999618530273,16.059999465942383,15.949999809265137,19634500.0,13.89281940460205,315330059.5140457,14.956999950408935,0.8217571135100566,66.07403285522392
2016-11-23,15.720000267028809,14.779999732971191,15.350000381469727,14.869999885559082,23408600.0,12.952115058898926,359322018.92967224,14.980399951934814,0.7661146288386629,43.84154997935287
2016-11-25,15.239999771118164,14.829999923706055,14.84000015258789,15.180000305175781,8875200.0,13.222131729125977,131707969.35424805,14.993399963378906,0.7820861055193803,49.132357941022455
2016-11-28,15.199999809265137,15.0,15.0600004196167,15.079999923706055,12791800.0,13.135028839111328,192644513.3676529,14.999799976348877,0.776934003587772,47.575273247918915
2016-11-29,15.319999694824219,15.029999732971191,15.0600004196167,15.149999618530273,9762900.0,13.196000099182129,147029278.09667587,15.00939998626709,0.7805404454594466,48.79849866658302
2016-11-30,15.529999732971191,15.109999656677246,15.170000076293945,15.399999618530273,15933300.0,13.413755416870117,241708162.21561432,15.019999980926514,0.793420651154382,53.01505217531745
2016-12-01,15.479999542236328,15.020000457763672,15.40999984741211,15.0600004196167,12821700.0,13.117610931396484,197582395.04356384,15.035599975585937,0.7759036126819017,47.30893529657685
2016-12-02,15.300000190734863,15.020000457763672,15.029999732971191,15.119999885559082,8377100.0,13.16987133026123,125907810.76307297,15.036599979400634,0.7789948345335983,48.36511748079026
2016-12-05,15.550000190734863,15.260000228881836,15.260000228881836,15.550000190734863,11538500.0,13.54440975189209,176077512.64095306,15.039799976348878,0.8011488040517944,55.283102122560216
2016-12-06,15.640000343322754,15.460000038146973,15.510000228881836,15.600000381469727,6886900.0,13.587964057922363,106815820.57628632,15.049999980926513,0.8037248550175985,56.02095500017073
2016-12-07,16.170000076293945,15.600000381469727,15.619999885559082,16.149999618530273,11679200.0,14.067022323608398,182429102.66342163,15.062399978637695,0.8320612682391878,63.211825321715416
2016-12-08,16.25,16.100000381469727,16.139999389648438,16.15999984741211,9581900.0,14.075736045837402,154651860.15167236,15.077199974060058,0.8325764882591657,63.32923076131634
2016-12-09,16.149999618530273,15.739999771118164,16.079999923706055,15.779999732971191,9865100.0,13.744745254516602,158630807.2473526,15.089599971771241,0.8129985697067738,56.01389561953461
2016-12-12,15.84000015258789,15.40999984741211,15.40999984741211,15.829999923706055,12704700.0,13.905497550964355,195779425.06141663,15.088399963378906,0.8155746206725779,56.72227683492827
2016-12-13,15.949999809265137,15.6899995803833,15.710000038146973,15.819999694824219,10979400.0,13.89671516418457,172486374.41883087,15.093399963378907,0.8150594006526,56.526200899383554
2016-12-14,15.899999618530273,15.529999732971191,15.770000457763672,15.609999656677246,10637800.0,13.712244033813477,167758110.8695984,15.095199966430664,0.8042400259034909,52.42769537357869
2016-12-15,15.649999618530273,15.399999618530273,15.539999961853027,15.510000228881836,10122200.0,13.624402046203613,157298987.6138687,15.097399959564209,0.799087973105968,50.54818754039187
2016-12-16,15.539999961853027,15.050000190734863,15.470000267028809,15.050000190734863,19766500.0,13.220325469970703,305787760.27822495,15.094199962615967,0.7753883926619236,42.92496856996487
2016-12-19,15.15999984741211,14.90999984741211,15.029999732971191,15.119999885559082,10344100.0,13.281814575195312,155471820.2378273,15.082399959564208,0.7789948345335981,44.3015406331717
2016-12-20,15.220000267028809,15.0,15.15999984741211,15.079999923706055,12148600.0,13.246676445007324,184172774.14627075,15.071799964904786,0.7769340035877718,43.65362094176684
2016-12-21,15.359999656677246,15.09000015258789,15.09000015258789,15.140000343322754,8133100.0,13.299384117126465,122728480.24101257,15.061599960327149,0.7800252745735539,44.95410982098418
2016-12-22,15.270000457763672,14.9399995803833,15.220000267028809,15.140000343322754,7591700.0,13.299384117126465,115545676.0272026,15.056399974822998,0.7800252745735539,44.95410982098418
2016-12-23,15.180000305175781,15.020000457763672,15.109999656677246,15.100000381469727,6305600.0,13.264245986938477,95277613.83514404,15.05459997177124,0.7779644436277277,44.16597037678151
2016-12-27,15.239999771118164,15.130000114440918,15.140000343322754,15.210000038146973,4408500.0,13.360873222351074,66744691.51353836,15.064799976348876,0.7836317164452284,46.921883967272606
2016-12-28,15.3100004196167,14.930000305175781,15.180000305175781,14.9399995803833,5175100.0,13.123696327209473,78558019.57931519,15.078399982452392,0.7697210707103372,41.50637495355096
2016-12-29,15.039999961853027,14.869999885559082,14.930000305175781,14.9399995803833,4904600.0,13.123696327209473,73225679.49676514,15.093199996948242,0.7697210707103372,41.50637495355096
2016-12-30,15.100000381469727,14.770000457763672,15.0,14.84000015258789,9187100.0,13.03585433959961,137806500.0,15.109599990844726,0.7645690179128144,39.54587252286034
2017-01-03,15.140000343322754,14.619999885559082,14.949999809265137,14.850000381469727,12502200.0,13.04464054107666,186907887.6153946,15.126999988555909,0.7650842379327923,39.85183773551031
2017-01-04,15.210000038146973,14.850000381469727,14.920000076293945,15.079999923706055,9127800.0,13.246676445007324,136186776.69639587,15.145199985504151,0.7769340035877718,46.55191701788219
2017-01-05,15.15999984741211,14.899999618530273,15.100000381469727,15.069999694824219,13221100.0,13.237892150878906,199638615.0434494,15.17,0.7764187835677939,46.310369003153234
2017-01-06,15.15999984741211,14.970000267028809,15.149999618530273,15.0,7494200.0,13.17640495300293,113537127.14118958,15.19359998703003,0.7728123416961195,44.567151146463004
2017-01-09,15.09000015258789,14.670000076293945,14.979999542236328,14.680000305175781,12908400.0,12.895306587219238,193367826.09100342,15.216199970245361,0.7563256941295096,37.59940259109852
2017-01-10,14.970000267028809,14.399999618530273,14.649999618530273,14.6899995803833,15888200.0,12.904090881347656,232762123.9391327,15.229999961853027,0.756840865015402,37.92598371763169
2017-01-11,14.970000267028809,14.619999885559082,14.710000038146973,14.9399995803833,15009300.0,13.123696327209473,220786803.57255936,15.2453999710083,0.7697210707103374,45.592797297007365
2017-01-12,14.960000038146973,14.5600004196167,14.890000343322754,14.789999961853027,11507700.0,12.991933822631836,171349656.95085526,15.260599975585938,0.7619929669470104,42.223106372386404
2017-01-13,14.9399995803833,14.6899995803833,14.789999961853027,14.770000457763672,9336200.0,12.974366188049316,138082397.64385223,15.266199970245362,0.7609625760411399,41.77972932457506
2017-01-17,14.890000343322754,14.5600004196167,14.680000305175781,14.579999923706055,11976800.0,12.807465553283691,175819427.6550293,15.274199981689453,0.7511735921979013,37.72659569919847
2017-01-18,14.699999809265137,14.5,14.609999656677246,14.579999923706055,13664400.0,12.807465553283691,199636879.30870056,15.27299997329712,0.7511735921979013,37.72659569919847
2017-01-19,15.020000457763672,14.75,14.8100004196167,14.859999656677246,15081800.0,13.053423881530762,223361464.32857513,15.279199981689453,0.7655994088186849,46.583341485574486
2017-01-20,14.989999771118164,14.600000381469727,14.960000038146973,14.729999542236328,14687000.0,12.939228057861328,219717520.5602646,15.280399990081786,0.7589016959612284,43.49063888302985
2017-01-23,14.729999542236328,14.40999984741211,14.710000038146973,14.670000076293945,15250500.0,12.886521339416504,224334855.5817604,15.273999996185303,0.7558104741095317,42.101352115637376
2017-01-24,15.25,14.670000076293945,14.699999809265137,15.170000076293945,12369700.0,13.325736999511719,181834587.64066696,15.26659999847412,0.7815708854994023,55.00165612085004
2017-01-25,15.350000381469727,15.119999885559082,15.260000228881836,15.1899995803833,16223300.0,13.343305587768555,247567561.7132187,15.259400005340575,0.7826012764052727,55.4294293710614
2017-01-26,15.3100004196167,14.770000457763672,15.220000267028809,14.789999961853027,14419200.0,12.991933822631836,219460227.8503418,15.255800018310547,0.7619929669470104,46.00874391493937
